Id,ItemType,StartDate,Duration,MinimumPrice,AvgPrice,MinBid
1,phone,0,10,10,700,20
2,phone,0,10,10,700,20
3,phone,0,10,10,700,20
4,phone,0,10,10,700,20
5,phone,0,10,10,700,20
6,phone,0,10,10,700,20
7,phone,0,10,10,700,20
8,phone,0,10,10,700,20
9,phone,0,10,10,700,20
10,phone,0,10,10,700,20
11,phone,0,10,10,700,20
12,phone,0,10,10,700,20
13,phone,0,10,10,700,20
14,phone,0,10,10,700,20
15,phone,0,10,10,700,20
16,phone,0,10,10,700,20
17,phone,0,10,10,700,20
18,phone,0,10,10,700,20
19,phone,0,10,10,700,20
20,phone,0,10,10,700,20
21,phone,0,10,10,700,20
22,phone,0,10,10,700,20
23,phone,0,10,10,700,20
24,phone,0,10,10,700,20
25,phone,0,10,10,700,20
26,phone,0,10,10,700,20
27,phone,0,10,10,700,20
28,phone,0,10,10,700,20
29,phone,0,10,10,700,20
30,phone,0,10,10,700,20
31,phone,0,10,10,700,20
32,phone,0,10,10,700,20
33,phone,0,10,10,700,20
34,phone,0,10,10,700,20
35,phone,0,10,10,700,20
36,phone,0,10,10,700,20
37,phone,0,10,10,700,20
38,phone,0,10,10,700,20
39,phone,0,10,10,700,20
40,phone,0,10,10,700,20
41,phone,0,10,10,700,20
42,phone,0,10,10,700,20
43,phone,0,10,10,700,20
44,phone,0,10,10,700,20
45,phone,0,10,10,700,20
46,phone,0,10,10,700,20
47,phone,0,10,10,700,20
48,phone,0,10,10,700,20
49,phone,0,10,10,700,20
50,phone,0,10,10,700,20
51,phone,0,10,10,700,20
52,phone,0,10,10,700,20
53,phone,0,10,10,700,20
54,phone,0,10,10,700,20
55,phone,0,10,10,700,20
56,phone,0,10,10,700,20
57,phone,0,10,10,700,20
58,phone,0,10,10,700,20
59,phone,0,10,10,700,20
60,phone,0,10,10,700,20
61,phone,0,10,10,700,20
62,phone,0,10,10,700,20
63,phone,0,10,10,700,20
64,phone,0,10,10,700,20
65,phone,0,10,10,700,20
66,phone,0,10,10,700,20
67,phone,0,10,10,700,20
68,phone,0,10,10,700,20
69,phone,0,10,10,700,20
70,phone,0,10,10,700,20
71,phone,0,10,10,700,20
72,phone,0,10,10,700,20
73,phone,0,10,10,700,20
74,phone,0,10,10,700,20
75,phone,0,10,10,700,20
76,phone,0,10,10,700,20
77,phone,0,10,10,700,20
78,phone,0,10,10,700,20
79,phone,0,10,10,700,20
80,phone,0,10,10,700,20
81,phone,0,10,10,700,20
82,phone,0,10,10,700,20
83,phone,0,10,10,700,20
84,phone,0,10,10,700,20
85,phone,0,10,10,700,20
86,phone,0,10,10,700,20
87,phone,0,10,10,700,20
88,phone,0,10,10,700,20
89,phone,0,10,10,700,20
90,phone,0,10,10,700,20
91,phone,0,10,10,700,20
92,phone,0,10,10,700,20
93,phone,0,10,10,700,20
94,phone,0,10,10,700,20
95,phone,0,10,10,700,20
96,phone,0,10,10,700,20
97,phone,0,10,10,700,20
98,phone,0,10,10,700,20
99,phone,0,10,10,700,20
100,phone,0,10,10,700,20
101,phone,0,10,10,700,20
102,phone,0,10,10,700,20
103,phone,0,10,10,700,20
104,phone,0,10,10,700,20
105,phone,0,10,10,700,20
106,phone,0,10,10,700,20
107,phone,0,10,10,700,20
108,phone,0,10,10,700,20
109,phone,0,10,10,700,20
110,phone,0,10,10,700,20
111,phone,0,10,10,700,20
112,phone,0,10,10,700,20
113,phone,0,10,10,700,20
114,phone,0,10,10,700,20
115,phone,0,10,10,700,20
116,phone,0,10,10,700,20
117,phone,0,10,10,700,20
118,phone,0,10,10,700,20
119,phone,0,10,10,700,20
120,phone,0,10,10,700,20
121,phone,0,10,10,700,20
122,phone,0,10,10,700,20
123,phone,0,10,10,700,20
124,phone,0,10,10,700,20
125,phone,0,10,10,700,20
126,phone,0,10,10,700,20
127,phone,0,10,10,700,20
128,phone,0,10,10,700,20
129,phone,0,10,10,700,20
130,phone,0,10,10,700,20
131,phone,0,10,10,700,20
132,phone,0,10,10,700,20
133,phone,0,10,10,700,20
134,phone,0,10,10,700,20
135,phone,0,10,10,700,20
136,phone,0,10,10,700,20
137,phone,0,10,10,700,20
138,phone,0,10,10,700,20
139,phone,0,10,10,700,20
140,phone,0,10,10,700,20
141,phone,0,10,10,700,20
142,phone,0,10,10,700,20
143,phone,0,10,10,700,20
144,phone,0,10,10,700,20
145,phone,0,10,10,700,20
146,phone,0,10,10,700,20
147,phone,0,10,10,700,20
148,phone,0,10,10,700,20
149,phone,0,10,10,700,20
150,phone,0,10,10,700,20
151,phone,0,10,10,700,20
152,phone,0,10,10,700,20
153,phone,0,10,10,700,20
154,phone,0,10,10,700,20
155,phone,0,10,10,700,20
156,phone,0,10,10,700,20
157,phone,0,10,10,700,20
158,phone,0,10,10,700,20
159,phone,0,10,10,700,20
160,phone,0,10,10,700,20
161,phone,0,10,10,700,20
162,phone,0,10,10,700,20
163,phone,0,10,10,700,20
164,phone,0,10,10,700,20
165,phone,0,10,10,700,20
166,phone,0,10,10,700,20
167,phone,0,10,10,700,20
168,phone,0,10,10,700,20
169,phone,0,10,10,700,20
170,phone,0,10,10,700,20
171,phone,0,10,10,700,20
172,phone,0,10,10,700,20
173,phone,0,10,10,700,20
174,phone,0,10,10,700,20
175,phone,0,10,10,700,20
176,phone,0,10,10,700,20
177,phone,0,10,10,700,20
178,phone,0,10,10,700,20
179,phone,0,10,10,700,20
180,phone,0,10,10,700,20
181,phone,0,10,10,700,20
182,phone,0,10,10,700,20
183,phone,0,10,10,700,20
184,phone,0,10,10,700,20
185,phone,0,10,10,700,20
186,phone,0,10,10,700,20
187,phone,0,10,10,700,20
188,phone,0,10,10,700,20
189,phone,0,10,10,700,20
